Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
DAVID WATSON CONSTRUCTION CO,553158-BB,Active,04/03/2006,01/31/2028,DAVID KYNN WATSON,313855-B,0
"DLK GROUP, INC.",553107-BB,Active,03/31/2006,03/31/2027,THOMAS FREDRICK HODGE,411447-B,4
ROOKER INVESTMENTS LLC,553009-BB,Active,03/29/2006,03/31/2027,MAUREEN D ROOKER,468527-B,4
"WATERFRONT MARKETING, LLC",553008-BB,Active,03/29/2006,03/31/2027,CHARLES DUANE CHRISTIE,507587-B,2
"RELOCITY REAL ESTATE, LLC",552917-BB,Active,03/28/2006,03/31/2027,VICKI RIHEL SMITH,512891-B,4
"CW SMART SOURCE REALTY, LLC",552916-BB,Active,03/28/2006,03/31/2027,CHRISTOPHER D WARREN,443891-B,13
"TYNA CONSULTANTS, INC.",552776-BB,Active,03/24/2006,03/31/2027,ROBIN GIDDINGS MCCALL,234262-B,1
"DUCKWORTH PROPERTIES, LLC",552773-BB,Active,03/24/2006,03/31/2027,MOLLIE HANVEY DUCKWORTH,495109-B,1
"MONUMENT BROKERS, LLC",552770-BB,Active,03/24/2006,03/31/2027,DWIGHT DONALDSON,431423-B,0
ALLIANCE HOUSTON REAL ESTATE INC,552724-BB,Active,03/23/2006,03/31/2027,CHANTAL L NGUYEN,423819-B,0
BURKI REALTY GROUP INC,552443-BB,Active,03/17/2006,03/31/2027,SAJJAD INAYAT BURKI,469254-B,4
"CHAD WOOTAN & ASSOCIATES, LTD",552442-BB,Active,03/17/2006,03/31/2027,JAMES CHADWICK WOOTAN,407127-B,1
"USA COUNTRYWIDE REAL ESTATE, LLC.",552441-BB,Active,03/17/2006,03/31/2027,KEVIN AZAR,496035-B,0
"OXBERRY GENERAL, LLC",552439-BB,Active,03/17/2006,09/30/2027,PEJMAN JAMEA,556111-B,3
CURT GREEN & COMPANY LLC,552438-BB,Active,03/17/2006,03/31/2027,CURTIS RALPH GREEN,182161-B,0
STEINLE VENTURES INC,552336-BB,Active,03/16/2006,03/31/2027,DUSTIN ROSS STEINLE,510899-B,0
"SYLIS REAL ESTATE, LLC",552334-BB,Active,03/16/2006,03/31/2027,GILBERTO VERGARA,514349-B,0
"ZOLDCO, INC.",552158-BB,Active,03/13/2006,03/31/2027,JAMES L TAN,432986-B,0
"GRANBERRY PROPERTIES, INC.",552157-BB,Active,03/13/2006,03/31/2027,JAMES SAMUEL GRANBERRY,349447-B,1
"AHR REALTY, INC",552147-BB,Active,03/10/2006,03/31/2027,ATUL HIMATLAL RAJANI,456963-B,1
TEAL REALTY INCORPORATED,552037-BB,Active,03/09/2006,03/31/2027,LAWRENCE STUART DOLLY,502762-B,0
"GEIRIN REALTY, LLC",552033-BB,Active,03/09/2006,03/31/2026,BRAD EDWARD PORTER,529589-B,0
"NEW HOMES MARKET CENTER, LLC",552030-BB,Active,03/09/2006,04/30/2026,JAMES JASON PARHAM,508890-B,2
REAL PROPERTY COUNSELORS INC.,551802-BB,Active,03/07/2006,03/31/2027,CANDACE KROHMER COOKE,389065-B,0
"LAKE AMISTAD REALTY, LLC",551799-BB,Active,03/07/2006,03/31/2027,CLAY PRESTON ELLIS,557829-B,2
"TEXCROWE, INC.",551674-BB,Active,03/03/2006,03/31/2027,STEVEN WAYNE CROWE,280392-B,1
"KAH HOLDINGS, INC",551488-BB,Active,03/01/2006,03/31/2027,GARY DION HASTY,439281-B,4
DALLAS HOME REALTY INC,551487-BB,Active,03/01/2006,05/31/2026,CHRISTOPHER TODD TRAMONTE,515613-B,11
ORIGIN REAL ESTATE INC,551485-BB,Active,03/01/2006,05/31/2027,MICHAEL KENT WITHAEGER,515151-B,7
THE CARVAJAL GROUP LLC,551482-BB,Active,03/01/2006,03/31/2027,ERIC MITCHELL CARVAJAL,509980-B,0
"VERONICA MENDOZA REALTY, LLC",551475-BB,Active,02/28/2006,02/28/2027,MARIA VERONICA MENDOZA,406663-B,6
OAK LEAF MANAGEMENT COMPANY,551412-BB,Active,02/27/2006,02/28/2027,PATRICK J TOLLETT,198177-B,0
SE350227 HOLDINGS LLC,551241-BB,Active,02/23/2006,02/28/2027,STEVEN ELLIS PATTERSON,327429-B,1
DERAAT STEPHENS RESIDENTIAL LLC,551239-BB,Active,02/23/2006,02/28/2027,GEORGE CHARLES STEPHENS,209888-B,0
CENTRALAUSTIN.COM LLC,551236-BB,Active,02/23/2006,02/28/2027,RICHARD MATTHEW GLASHEEN,449622-B,2
"RODELL INVESTMENTS, INC",550971-BB,Active,02/17/2006,04/30/2026,LEONARD MARK RODELL,384459-B,0
"GANGEL MANAGEMENT, L.L.C.",550969-BB,Active,02/17/2006,02/28/2027,SILVIA G GANGEL,349876-B,0
DASILVA GROUP GP LLC,550909-BB,Active,02/16/2006,02/28/2027,ROBERT MICHAEL BROWN,348586-B,30
TCS CENTRAL REGION GP LLC,550906-BB,Active,02/16/2006,02/28/2027,EUGENE PAUL WITTORF,479373-B,51
"TEXAS STAR REALTY ASSOCIATION, INC",550845-BB,Active,02/15/2006,02/28/2027,DENISE PATE,491857-B,0
TEXAS CONDOS AND LOFTS INC.,550844-BB,Active,02/15/2006,02/28/2027,THOMAS MICHAEL HAVRON,499043-B,1
"MARK PORTER, INC",550637-BB,Active,02/13/2006,02/28/2027,MARK PORTER,500178-B,1
HOGAR REALTY LLC,550556-BB,Active,02/10/2006,02/28/2027,FELIX G SOLIZ,305107-B,0
"KEVIN CLARK REALTY & ASSOCIATES, LLC",550552-BB,Active,02/10/2006,02/28/2027,KEVIN EDWARD CLARK,464181-B,21
SPOFFORD PROPERTIES LLC,550542-BB,Active,02/09/2006,02/28/2027,DANIEL RUSH SPOFFORD,167519-B,0
"HEADWATER COMMERCIAL REALTY, LLC",550534-BB,Active,02/09/2006,02/28/2027,MICHAEL GARRETT JOHNSON,611899-B,14
"LINDA WELSH AUCTION & REALTY GROUP, LLC",550533-BB,Active,02/09/2006,02/28/2027,LEO VINCENT WELSH,551213-B,0
"J.S. PEEVEY COMPANY, LLC",550532-BB,Active,02/09/2006,02/28/2027,JAMES SCRANTON PEEVEY,419000-B,0
"LAURENS AND LEE, INC.",550406-BB,Active,02/08/2006,02/28/2027,RUTH BARNHOUSE STORY,505031-B,2
"ZILLOW, INC",549646-BB,Active,01/30/2006,01/31/2027,ERIC ALAN YOUNG,610359-B,1
"FIRST COLONY, INC.",549367-BB,Active,01/25/2006,01/31/2027,CRAIG SCOTT ALLISON,324662-B,23
"DCCP PLUS, LLC",549359-BB,Active,01/25/2006,01/31/2027,MICHAEL TODD MILLER,449857-B,100
"RICHMOND PROPERTY SHOPPE, LLC",549358-BB,Active,01/25/2006,01/31/2027,MARILYN JUENGERMAN SITKA,506833-B,0
"SMARTPOINTE REAL ESTATE, INC.",549353-BB,Active,01/24/2006,01/31/2027,TROY G SMITH,546456-B,1
MILLENNIUM 2000 REAL ESTATE SERVICES. L.L.C.,549350-BB,Active,01/24/2006,01/31/2027,FRANCISCO JAVIER ORTEGA,413537-B,3
"THE SWANN GROUP, INC.",549345-BB,Active,01/23/2006,01/31/2027,JAY FLYNN SWANN,475229-B,0
"TATE REALTY PROFESSIONALS, L.L.C.",548943-BB,Active,01/19/2006,01/31/2027,RONALD CLIFTON TATE,400963-B,0
BANKERS CAPITAL CORPORATION,548704-BB,Active,01/17/2006,01/31/2027,DOUGLAS ALLEN BATSON,176663-B,0
"DABU HOSPITALITY, INC",548703-BB,Active,01/17/2006,01/31/2027,BHARAT A PATEL,543295-B,2
CITIWIDE PROPERTIES CORP.,548702-BB,Active,01/17/2006,01/31/2027,DAVID HUNG LE,485599-B,178
"TSP PROPERTIES, LLC",548701-BB,Active,01/17/2006,01/31/2027,SUZANNE REALTY PFEIFFER,472488-B,0
"TEXAS LANDERA REALTY, LLC",548605-BB,Active,01/12/2006,01/31/2027,PATRICIA ANN TUFFENTSAMER,465335-B,1
"LADY BUG REALTORS, INC.",548533-BB,Active,01/10/2006,03/31/2026,JONATHAN RYAN COTTRELL,614288-B,0
THE REAL ESTATE BROKERAGE COMPANY LLC,548529-BB,Active,01/10/2006,08/31/2026,MARYLOUISE CARAVELLA,486328-B,1
RICHARD PARKER INCORPORATED,548189-BB,Active,01/05/2006,10/31/2027,MITCHELL DOUGLAS HERZOG,155675-B,1
COMPLETE PROPERTY SERVICES LLC,548185-BB,Active,01/05/2006,01/31/2027,GLENN ALBERT DICKSON,500971-B,0
"RIVER ROCK REAL ESTATE, L.L.C.",548182-BB,Active,01/05/2006,01/31/2027,SHANNON RAY LINDLEY,516665-B,1
"PENNY SALTER PROPERTIES, LLC",548180-BB,Active,01/05/2006,01/31/2027,PENNY SHEFFIELD SALTER,188855-B,1
"VICTON REAL ESTATE SERVICES, LLC",548178-BB,Active,01/05/2006,01/31/2027,TONY S GEORGAS,446751-B,0
REYES CORNERSTONE REALTY LLC,548174-BB,Active,01/05/2006,01/31/2027,ADELFA REYES,463446-B,48
STALEY- KOPECKY INVESTMENT GROUP,547905-BB,Active,12/30/2005,12/31/2026,DIANA LYNNE KOPECKY,280987-B,0
"YOU HAVE OPTIONS, LLC",547830-BB,Active,12/28/2005,12/31/2026,LUPE C MARTINEZ,240192-B,3
"BARRY A. SANDLER, INC.",547602-BB,Active,12/27/2005,12/31/2026,BARRY A SANDLER,385668-B,0
"INVESTEX REAL ESTATE, LLC",547600-BB,Active,12/27/2005,12/31/2026,PHILIP SHANE LLOYD,468808-B,0
REALTY REVOLUTION LLC,547597-BB,Active,12/27/2005,12/31/2026,GINA C BRANCH,428589-B,0
KELLER WILLIS SAN ANTONIO INC,547594-BB,Active,12/23/2005,12/31/2026,JOE SLOAN,526284-B,560
"THE CHADWICK REALTY GROUP, LLC",547592-BB,Active,12/23/2005,12/31/2026,HEIDI MARIE VALERIUS,483141-B,0
"THE BIEDENHARN TEAM, LLC",547584-BB,Active,12/22/2005,12/31/2026,KELLY JONES BIEDENHARN,482648-B,0
"LUV THIS HOME, INC.",547427-BB,Active,12/21/2005,12/31/2026,PATRICK KING,496463-B,7
"D QUICK COMMERCIAL MANAGEMENT, INC",547200-BB,Active,12/19/2005,12/31/2026,DARREN EUGENE QUICK,443913-B,4
"JUDGE FITE REFERRAL NETWORK, LLC",547199-BB,Active,12/19/2005,12/31/2026,JAN FITE MILLER,134734-B,121
"H HOLMES, INC",547053-BB,Active,12/14/2005,03/31/2026,HARRY HOLMES,309432-B,0
"TRUSTAR REAL ESTATE, LLC",547052-BB,Active,12/14/2005,12/31/2026,RON EUGENE LILLEY,468517-B,9
"CONEXION RESOURCE GROUP, LLC",547049-BB,Active,12/14/2005,12/31/2026,LOUIS MICHAEL ESPINAR,382764-B,3
"AGGIELAND APARTMENT LOCATORS, LLC",546875-BB,Active,12/13/2005,12/31/2026,FRANK GARRETT HEIFRIN,477869-B,13
"HILLHOUSE REALTY, INC.",546511-BB,Active,12/07/2005,01/31/2027,SHARON ANN HILLHOUSE,500617-B,1
"GP L&A DFW, INC.",546274-BB,Active,12/01/2005,01/31/2027,KENNETH WYNN WESSON,439839-B,30
"JRK VENTURES, L.L.C.",546272-BB,Active,12/01/2005,12/31/2026,JAMES ROBERT KLUTER,401479-B,1
LINDENMUTH REALTY LP,546269-BB,Active,12/01/2005,12/31/2026,JUSTIN JON LINDENMUTH,512588-B,3
"HDR ENGINEERING, INC.",545983-BB,Active,11/28/2005,11/30/2026,TERI J MORGAN,479121-B,24
"CHRISTIE INTERESTS, INC",545330-BB,Active,11/10/2005,11/30/2026,RONALD D CHRISTIE,489739-B,0
"HALO GROUP REALTY, LLC",545325-BB,Active,11/10/2005,11/30/2026,BARRETT ALBRITTON MORRIS,517042-B,0
"REWARDS REALTY, L.L.C.",545322-BB,Active,11/10/2005,11/30/2026,STUART CARL FINK,348476-B,0
"FMRWD, LLC",545166-BB,Active,11/08/2005,11/30/2026,CHARLES H LEE,500209-B,0
"KERR LAND COMPANY, LLC",545161-BB,Active,11/08/2005,11/30/2026,MIKE KRAUSE,353391-B,1
WR BRIGGS REALTY CORP.,544949-BB,Active,11/03/2005,11/30/2026,WILLIAM RANKIN BRIGGS,465965-B,1
TEXAS HEALTH RESOURCES,544948-BB,Active,11/03/2005,11/30/2026,JON MURRAY SULLIVAN,376025-B,2
REAL PRONTO REALTY LLC,544947-BB,Active,11/03/2005,11/30/2026,SANDRA KAY FORBES,492775-B,1
"OMNIUM MANAGEMENT COMPANY, INC",544890-BB,Active,11/02/2005,03/31/2026,JOAN LYNN MAXWELL,580922-B,0
ALPHAMAX REALTY INC,544889-BB,Active,11/02/2005,11/30/2026,JENNY YUE ZHANG,503980-B,26
"CORNERSTONE PROPERTY MANAGEMENT, INC",544888-BB,Active,11/02/2005,05/31/2027,KERSI FALI ENGINEER,406085-B,3
"NEWLIN & COMPANY, INC",544886-BB,Active,11/02/2005,11/30/2026,MICHAEL EDWARD NEWLIN,323937-B,100
"SHARCOM REALTY, LLC",544885-BB,Active,11/02/2005,11/30/2026,SHARON ANN YEARY,471375-B,6
"NEW CASTLE REAL ESTATE, LLC",544698-BB,Active,10/31/2005,10/31/2026,KEITH REED BORIE,473709-B,1
"HOMESMART TEXAS, LLC",544462-BB,Active,10/26/2005,10/31/2026,MARTIN VERNIE MCCLENDON,804082-B,1783
"THE WESTOVER GROUP GP, LLC",544214-BB,Active,10/20/2005,12/31/2026,SAMUEL WILSON BROUS,206190-B,1
UNLTD PROVIDENTIAL REALTY PARTNERS LLC,544213-BB,Active,10/20/2005,10/31/2026,KEVIN WAYNE ARCHER,447949-B,0
SPENCER COMMERCIAL REAL ESTATE LLC,544097-BB,Active,10/18/2005,10/31/2026,KATHY PHILLIPS MULGREW,379616-B,1
PREMIER PROPERTY SERVICES INC,543722-BB,Active,10/12/2005,10/31/2026,ARTHUR ROBERT TROSCHER,288405-B,0
KERRVILLE REAL ESTATE COMPANY LLC,543299-BB,Active,10/05/2005,10/31/2026,JOHN CHARLES BRATTON,591027-B,0
CROSS REALTY LLC,543297-BB,Active,10/05/2005,10/31/2026,DAN PASCHAL NORRIS,518957-B,2
"SAXET REALTY, INC.",543132-BB,Active,10/03/2005,10/31/2026,CYNTHIA MARIE GRIFFIN,377151-B,0
"BLACK WATER VENTURES, INC.",542743-BB,Active,09/21/2005,09/30/2026,J BRYAN DAVIS,472084-B,0
MIRACLE INVESTMENT GROUP INC,542742-BB,Active,09/21/2005,09/30/2026,IRAJ ZILAIE,490866-B,16
"TEXAS RANCH SALES, LLC",542739-BB,Active,09/21/2005,09/30/2026,SHELDON E GROTHAUS,477163-B,40
FAST HOMES & FAST LOANS LLC,542738-BB,Active,09/21/2005,09/30/2026,VICKI LINN NELSEN,343541-B,12
24-HOUR REALTY LLC,542673-BB,Active,09/20/2005,09/30/2026,SHAHEDUL ISLAM,493089-B,20
"ADKINS AUCTION COMPANY, INC",542582-BB,Active,09/19/2005,12/31/2025,MICHAEL WALLACE BACON,273134-B,0
DAVIS COMMERCIAL DEVELOPMENT LLC,542580-BB,Active,09/19/2005,09/30/2026,JEFFREY PAUL DAVIS,337808-B,1
MRIO INC,542512-BB,Active,09/16/2005,09/30/2026,JOSEPH HOWARD RAMBIN,446762-B,18
"SGB REAL ESTATE INVESTMENTS, L.L.C.",542337-BB,Active,09/14/2005,09/30/2026,SCOTT GARRETT BETTERSWORTH,485281-B,0
SUNRISE PAK INC,542301-BB,Active,09/13/2005,09/30/2026,NASIR H MALIK,456921-B,0
THE IVY GROUP LLC,542299-BB,Active,09/13/2005,08/31/2026,MARK MCGEE IVY,446547-B,2
"SUNET GROUP, LLC",542298-BB,Active,09/13/2005,09/30/2026,PAUL DONG,514746-B,122
"BRIAN BRADY COMPANY, INC",542185-BB,Active,09/12/2005,09/30/2026,BRIAN PATRICK BRADY,316512-B,0
REDSTONE REALTY LLC,542184-BB,Active,09/12/2005,09/30/2026,RITA FAY ZARGHAMI,439970-B,6
BECOR LLC,542001-BB,Active,09/07/2005,09/30/2026,BONNIE DEE BEVILL,344852-B,0
GRIFFIN PARTNERS INC,541683-BB,Active,09/01/2005,09/30/2026,EDWIN ANDREW LEWIS,182716-B,4
"DIRECT REALTY SERVICES, LLC",541681-BB,Active,09/01/2005,09/30/2026,GLEN H FORD,525037-B,1
"KYPALM, LLC",541680-BB,Active,09/01/2005,10/31/2027,MANDI KAY SIMEON,486012-B,0
THE LOCATION SPECIALIST LLC,541678-BB,Active,09/01/2005,09/30/2026,EVAN BRAUMAN FETTER,539814-B,0
CKL INVESTMENTS CO.,541425-BB,Active,08/26/2005,08/31/2026,JOHN LE,509822-B,0
"REMEMBER THE ALAMO INVESTMENTS, INC.",541423-BB,Active,08/26/2005,08/31/2026,JOHN TIMOTHY BROWN,308473-B,2
"GRID, INC.",541141-BB,Active,08/23/2005,10/31/2026,WILLIAM RUSSELL MATHER,398202-B,1
"AUSTIN ABSOLUTE REALTY, LLC",540962-BB,Active,08/22/2005,08/31/2026,RODNEY BUSTAMANTE,505058-B,1
"MAVEN HOLDINGS, LLC",540952-BB,Active,08/19/2005,08/31/2026,MARK PHILIP INMAN,495212-B,2
"HILL COUNTRY REAL ESTATE, LLC",540950-BB,Active,08/19/2005,08/31/2026,WARD BOLT WHITWORTH,375146-B,1
"BRIGHTSIDE REALTY, LLC",540669-BB,Active,08/16/2005,08/31/2026,DIANNE DUKE BARTLETT,469218-B,0
UNION REALTY LLC,540668-BB,Active,08/16/2005,09/30/2026,JUAN ARQUIMIDES ALVAREZ,492064-B,0
"EVERGREEN COMMERCIAL REALTY, LLC",540667-BB,Active,08/16/2005,06/30/2027,LILLY H GOLDEN,440678-B,2
SILVER STAR GROUP LLC,540664-BB,Active,08/16/2005,08/31/2026,RAYMOND ALAGHEBAND ZADEH,477660-B,0
SUE ANN DENTON PROPERTIES INC,540655-BB,Active,08/15/2005,08/31/2026,SUE ANN DENTON,399335-B,20
"LELAND REALTY GROUP, INC",540541-BB,Active,08/11/2005,08/31/2026,TROY HAROLD LELAND,370347-B,1
"FOCUS REALTY ADVISORS, INC",540540-BB,Active,08/11/2005,08/31/2026,THOMAS DALE MEEK,393245-B,2
LANG REAL ESTATE SERVICES LLC,540538-BB,Active,08/11/2005,08/31/2026,AMY DUNN LANG,493815-B,1
"ABILITY REAL ESTATE, L.L.C.",540535-BB,Active,08/11/2005,08/31/2026,MONTTE ADRIAN VILLARREAL,470486-B,1
SCHRAER PROPERTIES LLC,540533-BB,Active,08/11/2005,08/31/2026,ATTRACTA MARY SCHRAER,502883-B,0
"HERRIN REAL ESTATE, LLC",540532-BB,Active,08/11/2005,08/31/2026,BILLY JOE HERRIN,232635-B,1
"THE VANGUARD COMMERCIAL GROUP, INC",540475-BB,Active,08/10/2005,08/31/2026,CLIFFORD J BOGART,313043-B,0
FIRST ADVISORS INC,540389-BB,Active,08/09/2005,08/31/2026,GARY JOE DAVIS,177146-B,1
A JEANETTE ANDERSON INC,540387-BB,Active,08/09/2005,08/31/2026,BRADLEY LYNN REASOR,485608-B,7
ZM INTERESTS MANAGEMENT LLC,539840-BB,Active,07/29/2005,07/31/2026,MARK LAWRENCE DAVIS,409852-B,0
PLACE REALTY AND MORTGAGE SERVICES INC.,539769-BB,Active,07/28/2005,10/31/2026,VARUGHESE P KURIAN,467923-B,0
LAP S CORPORATION,539768-BB,Active,07/28/2005,07/31/2026,WALTER G PASSERO,123419-B,0
FOR YOUR INVESTMENT REALTY LLC,539679-BB,Active,07/27/2005,07/31/2026,MICHAEL CHARLES DETANA,480302-B,68
SPRADLEY PROPERTY MANAGEMENT LLC,539677-BB,Active,07/27/2005,07/31/2026,ROBERT DAN SPRADLEY,464664-B,8
"SANDERSON REAL ESTATE, INC",539522-BB,Active,07/25/2005,07/31/2026,KENT (LLOYD) LLOYD GULLY,439793-B,2
"HAVEHOMES REALTY GROUP, INC",539520-BB,Active,07/25/2005,07/31/2026,CHRISTOPHER HAVEMANN,458108-B,1
"GULF TEX MANAGEMENT, INC.",539518-BB,Active,07/25/2005,07/31/2026,DARREN R WHITE,456639-B,5
DEVALENTINO PROPERTIES,539516-BB,Active,07/25/2005,01/31/2028,JESSICA ONEAL DEVALENTINO,462989-B,0
W M TREADWAY & ASSOCIATES INC,539451-BB,Active,07/22/2005,08/31/2026,DEBORAH JANE TREADWAY,398083-B,0
LAUREX GROUP INC,539404-BB,Active,07/21/2005,07/31/2026,ALEX JOHNSON,508891-B,0
CENTURY 20/20 REALTY INC,539403-BB,Active,07/21/2005,07/31/2026,JOHN HANDS,506954-B,0
TEXAS REALTY MALL L.L.C.,539401-BB,Active,07/21/2005,12/31/2027,MICHAEL RICH SMITH,452990-B,2
"WEAVER REALTY GROUP, INC.",539014-BB,Active,07/13/2005,02/28/2027,SCOTT WALTON WEAVER,357812-B,0
"CHARLIE KERR REALTOR, INC",539012-BB,Active,07/13/2005,07/31/2026,,337289-B,0
BOB SMITH & ASSOCIATES REALTY,539010-BB,Active,07/13/2005,07/31/2026,BOB HENRY SMITH,353788-B,0
GUO REALTY LLC,538691-BB,Active,07/07/2005,07/31/2026,SHAN GUO,529564-B,18
"WILLIAM CARL REALTORS, INC.",538647-BB,Active,07/06/2005,06/30/2027,LUCY R CARL,132046-B,1
"EXELRA, INC",538644-BB,Active,07/06/2005,07/31/2026,FARAZ SAEED ZUBERI,507284-B,0
"DMG SERVICES, INC.",538642-BB,Active,07/06/2005,03/31/2026,DELLA GUNN HALE,347561-B,0
"RUSSO COMMERCIAL, LLC",538638-BB,Active,07/06/2005,07/31/2026,VICTOR LANCE RUSSO,214494-B,3
"CRESTMARC REAL ESTATE INVESTMENTS, LLC",538587-BB,Active,07/05/2005,07/31/2026,GREGORY ALLEN CASON,342108-B,0
"PROJECT REAL ESTATE SERVICES, INC.",538513-BB,Active,07/01/2005,07/31/2026,VICTOR ALEXANDER BALTOV,280969-B,0
"VENUE PROPERTIES, INC",538439-BB,Active,06/30/2005,06/30/2026,GARY NORMAN HALBROOKS,328486-B,1
"BRIARHOLLOW REALTY GROUP, INC",538438-BB,Active,06/30/2005,06/30/2026,JAIME JOSEPH GESUNDHEIT,533083-B,0
THE LANSFORD GROUP LLC,538322-BB,Active,06/28/2005,06/30/2026,TIMOTHY EDWARD LANSFORD,487632-B,2
TEXAS PROPERTY BROKERS LLC,538208-BB,Active,06/27/2005,06/30/2026,BRANDON M ARNOLD,507091-B,37
"TRIFECTA PROPERTIES, LLC",538050-BB,Active,06/23/2005,06/30/2026,JOAN CARROLL BREMNER,534882-B,0
"TOMARY, INC",538044-BB,Active,06/22/2005,06/30/2026,MARY ANGELA BRIDGES,326060-B,1
HOMETOWN AMERICA INCORPORATED,537876-BB,Active,06/20/2005,06/30/2026,JACK MORGAN BRADY,187047-B,55
"WILSON INVESTMENTS, INC",537874-BB,Active,06/20/2005,06/30/2026,ROBERT C WILSON,157508-B,0
"AXIS PROPERTY ADVISORS, LLC",537872-BB,Active,06/20/2005,06/30/2026,DONALD SCOT ISON,382354-B,0
J ALTUS INC,537818-BB,Active,06/17/2005,06/30/2026,JOHN MICHAEL ALTUS,531744-B,1
NEXUS REAL ESTATE SERVICES INC,537754-BB,Active,06/16/2005,06/30/2026,DIANA VILLARREAL-BAKA,489258-B,0
"GREEN REALTY GROUP, LLC",537698-BB,Active,06/15/2005,06/30/2026,PHILIP ALAN GREEN,391000-B,0
TEXAS REALTY PARTNERS LLC,537697-BB,Active,06/15/2005,06/30/2026,KAREN GOETTING SKELTON,403362-B,0
"IMPRESSION REALTY GROUP, INC",537634-BB,Active,06/14/2005,06/30/2026,RANDY L POLASEK,489264-B,4
"AAXY SERVICES, LLC",537407-BB,Active,06/09/2005,06/30/2026,XIAOMIN WU,498954-B,37
FRANCESCA REALTY LLC,537406-BB,Active,06/09/2005,06/30/2026,GARY STACY LOPEZ,494256-B,0
"REATA COMMERCIAL REALTY, INC",537349-BB,Active,06/08/2005,06/30/2026,ROBERT CRAIG GIBBONS,347161-B,1
"RESILIENT PROPERTIES, LTD. CO",537347-BB,Active,06/08/2005,06/30/2026,REGINALD DAVID NELSON,492612-B,0
J SWAIN & ASSOCIATES INC,537193-BB,Active,06/06/2005,08/31/2026,MICHAEL DAVID NOLL,364298-B,0
"CITICAPITAL REAL ESTATE AND MORTGAGE, LLC",537192-BB,Active,06/06/2005,06/30/2026,BLANCA E BENAVIDES,437587-B,1
"CONSOLIDATED ENTITIES, LLC",537006-BB,Active,06/01/2005,06/30/2026,,498432-B,0
NEWMARK REAL ESTATE OF HOUSTON LLC,537005-BB,Active,06/01/2005,06/30/2026,LISPAH HOGAN,342405-B,29
STARDIG PATRICK REAL ESTATE,536752-BB,Active,05/25/2005,05/31/2026,BRENDA KAYE STARDIG,484229-B,0
"KIRK STRAHAN REALTY, LLC",536602-BB,Active,05/23/2005,05/31/2026,STEVEN KIRK STRAHAN,461852-B,4
OCTA INTERNATIONAL INC,536529-BB,Active,05/20/2005,05/31/2026,JINING ROBERT FENG,440897-B,1
MHD COMMERCIAL INC,536528-BB,Active,05/20/2005,05/31/2026,LYNN MICHELLE HUDSON,433516-B,0
"MINNIX PROPERTY MANAGEMENT, INC.",536527-BB,Active,05/20/2005,05/31/2026,SAMMY RUSSELL MOORE,504169-B,12
"PARKER PROPERTIES REAL ESTATE, INC.",536526-BB,Active,05/20/2005,05/31/2026,RANDY W PARKER,205873-B,0
"CBB GP II, LLC.",536523-BB,Active,05/20/2005,05/31/2026,FRANK STABLER,500602-B,2
MERCURY ALLIANCE HOUSTON LLC,536520-BB,Active,05/20/2005,05/31/2026,REBECCA BOGGS SPOTO,300804-B,1
"RICHARD G FORD, LLC",536416-BB,Active,05/18/2005,05/31/2026,RICHARD GLEN FORD,298705-B,1
"GR8 ENTERPRISES, LLC",536189-BB,Active,05/13/2005,05/31/2026,DOUGLAS C BROWER,546727-B,2
"CLARIDGE PROPERTIES, INC",536128-BB,Active,05/12/2005,05/31/2026,,480216-B,1
"NEW HOME HUNTERS, INC",536125-BB,Active,05/12/2005,05/31/2026,CAROLYN PATRICIA CONREY,279957-B,2
"ANNA NAUMANN REAL ESTATE, LLC",536122-BB,Active,05/12/2005,05/31/2026,ANNA LAGRACE NAUMANN,398722-B,0
"MICHELSON REALTY COMPANY, LLC",535912-BB,Active,05/09/2005,05/31/2026,BRUCE V MICHELSON,528477-B,0
"AMERICAN ACQUISITION GROUP, LLC",535911-BB,Active,05/09/2005,05/31/2026,DONALD WADE BROWN,519458-B,1
YMM INC,535858-BB,Active,05/06/2005,05/31/2026,CINDY A CUNNINGHAM,489162-B,0
SAN ANTONIO HOME REALTORS LLC,535853-BB,Active,05/06/2005,05/31/2026,ANGELENETTE MYERS MONROE,489899-B,0
WESTSHORE REALTY LLC,535845-BB,Active,05/06/2005,05/31/2026,EDUARDO DAVID OSUNA,492564-B,1
VENTURES AHEAD UNLIMITED INC,535745-BB,Active,05/04/2005,05/31/2026,BETSY JO RICHTER,493585-B,0
"A UNIQUE REALTY, LLC",535383-BB,Active,04/27/2005,04/30/2026,YEN HONG NGUYEN,484868-B,0
RELIANCE ACQUISTION & MANAGEMENT CORPORATION,535333-BB,Active,04/26/2005,06/30/2027,DENA MARIE DAVIS,526843-B,3
"K.R.G., INC.",535332-BB,Active,04/26/2005,04/30/2026,KRISHAN D GUPTA,278961-B,0
"BIG ROCK PARTNERS GP, LLC",535327-BB,Active,04/26/2005,04/30/2026,DONALD BAKER,120622-B,177
"TEICH PROPERTIES, LLC",535211-BB,Active,04/25/2005,04/30/2026,JEANENE EDWARDS MANSFIELD,304429-B,1
"HARWOOD LIVING GP, LLC",535149-BB,Active,04/22/2005,04/30/2026,KENNETH S STEVENSON,183817-B,2
